Fecha,DXY_neutro,DXY_positivo,DXY_negativo,yhat_lower,yhat_upper,Dispersión,Confianza
2029-11-12,125.05086711770045,131.59813812662298,118.5263739425335,34.31063832005235,210.59456454021034,176.28392622015798,0.005672666938170625
2029-11-13,125.12055220978857,131.6678232187111,118.59605903462162,33.841006150765324,210.53229417513884,176.69128802437353,0.005659588603270897
2029-11-14,125.13224669125428,131.67951770017683,118.60775351608733,34.57779365405538,210.56777238986953,175.98997873581416,0.005682141717291422
2029-11-15,125.16048351448048,131.70775452340303,118.63599033931351,33.31578756790522,210.24014078960022,176.92435322169501,0.005652133139336393
2029-11-16,125.21852835247948,131.765799361402,118.69403517731251,33.50305334420428,210.65776638178195,177.15471303757766,0.005644783493780841
2029-11-19,125.19605039727955,131.74332140620209,118.67155722211258,33.21814808279704,210.33895490318005,177.120806820383,0.005645864074084154
2029-11-20,125.23322409575599,131.78049510467852,118.70873092058902,34.05490151216645,211.592125500184,177.53722398801756,0.0056326215851358165
2029-11-21,125.2121885741378,131.75945958306033,118.68769539897085,33.45356476576259,212.3366625142062,178.88309774844362,0.005590243083817015
2029-11-22,125.2079947302909,131.75526573921346,118.68350155512394,33.27800210101192,211.07591394529672,177.79791184428478,0.0056243630176928
2029-11-23,125.23441131083368,131.78168231975621,118.70991813566671,33.52816546640514,212.53321920351453,179.0050537371094,0.005586434456027265
2029-11-26,125.12646988403321,131.67374089295575,118.60197670886625,32.703196150209095,212.06679280471315,179.36359665450405,0.0055752673265480526
2029-11-27,125.13963118383319,131.68690219275572,118.61513800866622,32.33063543071983,211.27174916041096,178.94111372969112,0.005588430624784209
2029-11-28,125.09736332729706,131.6446343362196,118.5728701521301,32.67296134323993,211.80965905636444,179.1366977131245,0.005582329097086703
2029-11-29,125.07495602188548,131.62222703080803,118.55046284671852,31.98645728432731,210.49540084122629,178.50894355689897,0.005601960215966738
2029-11-30,125.08635390178678,131.63362491070933,118.56186072661981,33.11118338766122,211.6294740463943,178.5182906587331,0.005601666900965703
2029-12-03,124.95331135455609,131.50058236347863,118.42881817938913,31.339512809004074,211.84206797224513,180.50255516324106,0.0055400877793426815
2029-12-04,124.96469876155226,131.5119697704748,118.44020558638529,32.37292049377643,211.284399576503,178.91147908272657,0.005589356284610512
2029-12-05,124.92377195351428,131.47104296243683,118.39927877834732,31.981371991999612,212.07344628148107,180.09207428948145,0.0055527152094022305
2029-12-06,124.9056283952976,131.45289940422012,118.38113522013063,31.3371804672214,212.43614202917811,181.0989615619567,0.005521842816629762
2029-12-07,124.92397237693781,131.47124338586036,118.39947920177084,31.78404088383064,212.45291447848095,180.6688735946503,0.005534987738084899
2029-12-10,124.82487681079803,131.37214781972057,118.30038363563106,31.66798614627038,213.14741010003127,181.4794239537609,0.005510266553715697
2029-12-11,124.85081180518472,131.39808281410725,118.32631863001775,30.895133907030736,211.9413948224024,181.04626091537168,0.005523450166515399
2029-12-12,124.82543565274294,131.3727066616655,118.30094247757597,31.689011872863322,212.49813112185848,180.80911924899516,0.005530694492366195
2029-12-13,124.82346810549774,131.37073911442027,118.29897493033077,31.067713690429425,213.2399624044538,182.17224871402436,0.00548931029319295
2029-12-14,124.85823976287485,131.40551077179737,118.33374658770788,30.05580047238428,213.03265860761584,182.97685813523157,0.005465171990552686
2029-12-17,124.80640616624198,131.35367717516453,118.28191299107503,30.451809105429007,213.9013485286398,183.4495394232108,0.00545109027334781
2029-12-18,124.84635572912833,131.39362673805087,118.32186255396137,30.99600446242467,213.576003074904,182.57999861247933,0.005477051197280763
2029-12-19,124.8336649976263,131.38093600654884,118.30917182245935,30.23742873034627,213.2863739873864,183.04894525704015,0.00546301973275937
2029-12-20,124.8428304084578,131.39010141738032,118.31833723329083,30.912420148559775,213.8866189142777,182.97419876571792,0.005465251422034701
2029-12-21,124.88699797703174,131.43426898595428,118.36250480186477,29.63243972772777,212.2335202951798,182.60108056745202,0.00547641885191695
2029-12-24,124.85169042763893,131.39896143656148,118.32719725247196,30.589234484184317,213.76419430778532,183.174959823601,0.0054592614676318655
2029-12-25,124.89305081734625,131.4403218262688,118.3685576421793,30.594648837446567,214.56427624353816,183.9696274060916,0.005435679867919806
2029-12-26,124.87971439522013,131.42698540414267,118.35522122005318,29.507149501095565,214.12188433618627,184.6147348350907,0.005416685731468086
2029-12-27,124.8862276159771,131.43349862489964,118.36173444081015,28.284880997596233,214.05693814262372,185.77205714502747,0.0053829408758677075
2029-12-28,124.92581911541333,131.47309012433587,118.40132594024637,29.587104074321747,213.92594199054358,184.33883791622182,0.005424792796266185
2029-12-31,124.86648434609539,131.41375535501794,118.34199117092844,28.792854054705188,214.00032178938605,185.20746773468085,0.005399350319030068
